#Exported from RayStation 7.0.0.19
#Time of export 05/27/2019 09:31:30
#Machine Name: Radixact_PD
#Commission status: Commissioned
#Commission time: 05/07/2019 11:44:48
#Computed curves
#Dose curves computed with dose algorithm: CCDose 3.5
#Field collimation: Jaws only collimated
#Dose unit: cGy
energy[MV]:; 6
SSD[mm]:; 850
Fieldsize[mm]:; -200; 15; 200; 25
CurveType:; Inline
RadiationType:; Photon
Quantity:; AbsoluteDose
StartPoint[mm]:; 0; -95; 15
44.9; 0.0140879144844571
45; 0.0140492877762168
45.1; 0.0140106610679765
45.2; 0.0139720343597362
45.3; 0.0139334076514959
45.4; 0.0138947809432556
45.5; 0.0138561542350153
45.6; 0.013817527526775
45.7; 0.0137789008185347
45.8; 0.0137402741102944
45.9; 0.0137016474020541
46; 0.0136630206938138
46.1; 0.0136243939855734
46.2; 0.0135857672773332
46.3; 0.0135471405690929
46.4; 0.0135085138608525
46.5; 0.0134698871526122
46.6; 0.013431260444372
46.7; 0.0133926337361316
46.8; 0.0133540070278913
46.9; 0.0133153803196511
47; 0.0132767536114107
47.1; 0.0132381269031705
47.2; 0.0131995001949301
47.3; 0.0131608734866899
47.4; 0.0131222467784496
47.5; 0.0130836200702092
47.6; 0.013044993361969
47.7; 0.0130063666537286
47.8; 0.0129677399454883
47.9; 0.012929113237248
48; 0.0128904865290077
48.1; 0.0128645558432135
48.2; 0.0128386251574193
48.3; 0.0128126944716251
48.4; 0.0127867637858309
48.5; 0.0127608331000366
48.6; 0.0127349024142424
48.7; 0.0127089717284482
48.8; 0.012683041042654
48.9; 0.0126571103568597
49; 0.0126311796710655
49.1; 0.0126052490144723
49.2; 0.012579318357879
49.3; 0.0125533877012857
49.4; 0.0125274570446925
49.5; 0.0125015263880992
49.6; 0.0124755957315059
49.7; 0.0124496650749127
49.8; 0.0124237344183194
49.9; 0.0123978037617262
50; 0.0123718731051329
50.1; 0.0123459424777406
50.2; 0.0123200118503483
50.3; 0.012294081222956
50.4; 0.0122681505955637
50.5; 0.0122422199681714
50.6; 0.0122162893407791
50.7; 0.0121903587133868
50.8; 0.0121644280859945
50.9; 0.0121384974586022
51; 0.0121125668312099
51.1; 0.0120866362330185
51.2; 0.0120607056348272
51.3; 0.0120347750366359
51.4; 0.0120088444384445
51.5; 0.0119829138402532
51.6; 0.0119569832420618
51.7; 0.0119310526438705
51.8; 0.0119051220456791
51.9; 0.0118791914474878
52; 0.0118532608492964
52.1; 0.0118362155191133
52.2; 0.0118191701889302
52.3; 0.0118021248587472
52.4; 0.0117850795285641
52.5; 0.0117680341983809
52.6; 0.0117509888681979
52.7; 0.0117339435380148
52.8; 0.0117168982078317
52.9; 0.0116998528776486
53; 0.0116828075474655
53.1; 0.0116657622464833
53.2; 0.0116487169455012
53.3; 0.011631671644519
53.4; 0.0116146263435369
53.5; 0.0115975810425548
53.6; 0.0115805357415726
53.7; 0.0115634904405905
53.8; 0.0115464451396084
53.9; 0.0115293998386262
54; 0.0115123545376441
54.1; 0.0114953092366619
54.2; 0.0114782639356798
54.3; 0.0114612186346977
54.4; 0.0114441733337155
54.5; 0.0114271280327334
54.6; 0.0114100827317513
54.7; 0.0113930374307691
54.8; 0.011375992129787
54.9; 0.0113589468288048
55; 0.0113419015278227
55.1; 0.0113248561100367
55.2; 0.0113078106922507
55.3; 0.0112907652744648
55.4; 0.0112737198566788
55.5; 0.0112566744388928
55.6; 0.0112396290211068
55.7; 0.0112225836033209
55.8; 0.0112055381855349
55.9; 0.0111884927677489
56; 0.0111714473499629
56.1; 0.0111670305880091
56.2; 0.0111626138260552
56.3; 0.0111581970641014
56.4; 0.0111537803021475
56.5; 0.0111493635401937
56.6; 0.0111449467782398
56.7; 0.0111405300162859
56.8; 0.0111361132543321
56.9; 0.0111316964923782
57; 0.0111272797304244
57.1; 0.0111228629976715
57.2; 0.0111184462649186
57.3; 0.0111140295321657
57.4; 0.0111096127994128
57.5; 0.0111051960666599
57.6; 0.011100779333907
57.7; 0.0110963626011541
57.8; 0.0110919458684012
57.9; 0.0110875291356483
58; 0.0110831124028954
58.1; 0.0110786956409416
58.2; 0.0110742788789877
58.3; 0.0110698621170339
58.4; 0.01106544535508
58.5; 0.0110610285931261
58.6; 0.0110566118311723
58.7; 0.0110521950692184
58.8; 0.0110477783072646
58.9; 0.0110433615453107
59; 0.0110389447833569
59.1; 0.011034528021403
59.2; 0.0110301112594492
59.3; 0.0110256944974953
59.4; 0.0110212777355414
59.5; 0.0110168609735876
59.6; 0.0110124442116337
59.7; 0.0110080274496799
59.8; 0.011003610687726
59.9; 0.0109991939257722
60; 0.0109947771638183
60.1; 0.010988841718354
60.2; 0.0109829062728896
60.3; 0.0109769708274253
60.4; 0.0109710353819609
60.5; 0.0109650999364966
60.6; 0.0109591644910322
60.7; 0.0109532290455679
60.8; 0.0109472936001035
60.9; 0.0109413581546392
61; 0.0109354227091748
61.1; 0.0109294871469066
61.2; 0.0109235515846385
61.3; 0.0109176160223703
61.4; 0.0109116804601021
61.5; 0.0109057448978339
61.6; 0.0108998093355657
61.7; 0.0108938737732975
61.8; 0.0108879382110293
61.9; 0.0108820026487611
62; 0.010876067086493
62.1; 0.0108701315826267
62.2; 0.0108641960787604
62.3; 0.0108582605748942
62.4; 0.0108523250710279
62.5; 0.0108463895671616
62.6; 0.0108404540632954
62.7; 0.0108345185594291
62.8; 0.0108285830555628
62.9; 0.0108226475516965
63; 0.0108167120478303
63.1; 0.0108107765147631
63.2; 0.0108048409816958
63.3; 0.0107989054486286
63.4; 0.0107929699155614
63.5; 0.0107870343824941
63.6; 0.0107810988494269
63.7; 0.0107751633163597
63.8; 0.0107692277832925
63.9; 0.0107632922502252
64; 0.010757356717158
64.1; 0.010746867528038
64.2; 0.010736378338918
64.3; 0.010725889149798
64.4; 0.010715399960678
64.5; 0.0107049107715579
64.6; 0.0106944215824379
64.7; 0.0106839323933179
64.8; 0.0106734432041979
64.9; 0.0106629540150779
65; 0.0106524648259579
65.1; 0.0106419755784359
65.2; 0.010631486330914
65.3; 0.0106209970833921
65.4; 0.0106105078358701
65.5; 0.0106000185883482
65.6; 0.0105895293408263
65.7; 0.0105790400933043
65.8; 0.0105685508457824
65.9; 0.0105580615982605
66; 0.0105475723507385
66.1; 0.0105370830740156
66.2; 0.0105265937972928
66.3; 0.0105161045205699
66.4; 0.010505615243847
66.5; 0.0104951259671241
66.6; 0.0104846366904012
66.7; 0.0104741474136783
66.8; 0.0104636581369554
66.9; 0.0104531688602325
67; 0.0104426795835096
67.1; 0.0104321903943896
67.2; 0.0104217012052696
67.3; 0.0104112120161496
67.4; 0.0104007228270296
67.5; 0.0103902336379095
67.6; 0.0103797444487895
67.7; 0.0103692552596695
67.8; 0.0103587660705495
67.9; 0.0103482768814295
68; 0.0103377876923095
68.1; 0.00984590603875611
68.2; 0.00935402438520248
68.3; 0.00886214273164884
68.4; 0.00837026107809548
68.5; 0.00787837942454212
68.6; 0.0073864977709882
68.7; 0.00689461611743484
68.8; 0.00640273446388148
68.9; 0.00591085281032757
69; 0.00541897115677421
69.1; 0.00492709453856133
69.2; 0.0044352179203479
69.3; 0.00394334130213502
69.4; 0.00345146468392215
69.5; 0.00295958806570927
69.6; 0.00246771144749611
69.7; 0.00197583482928296
69.8; 0.00148395821107008
69.9; 0.000992081592856927
70; 0.000500204974643771
70.1; 0.000498728389791823
70.2; 0.000497251804939873
70.3; 0.000495775220087923
70.4; 0.000494298635235974
70.5; 0.000492822050384024
70.6; 0.000491345465532075
70.7; 0.000489868880680125
70.8; 0.000488392295828176
70.9; 0.000486915710976227
71; 0.000485439126124277
71.1; 0.000484012096213416
71.2; 0.000482585066302556
71.3; 0.000481158036391697
71.4; 0.000479731006480835
71.5; 0.000478303976569975
71.6; 0.000476876946659116
71.7; 0.000475449916748254
71.8; 0.000474022886837394
71.9; 0.000472595856926535
72; 0.000471168827015674
72.1; 0.000469757116658281
72.2; 0.000468345406300887
72.3; 0.000466933695943494
72.4; 0.0004655219855861
72.5; 0.000464110275228706
72.6; 0.000462698564871313
72.7; 0.000461286854513919
72.8; 0.000459875144156525
72.9; 0.000458463433799132
73; 0.000457051723441738
73.1; 0.000455713390533344
73.2; 0.00045437505762495
73.3; 0.000453036724716555
73.4; 0.000451698391808162
73.5; 0.000450360058899768
73.6; 0.000449021725991373
73.7; 0.000447683393082979
73.8; 0.000446345060174586
73.9; 0.000445006727266191
74; 0.000443668394357797
74.1; 0.000442331659289415
74.2; 0.000440994924221032
74.3; 0.00043965818915265
74.4; 0.000438321454084269
74.5; 0.000436984719015887
74.6; 0.000435647983947505
74.7; 0.000434311248879122
74.8; 0.00043297451381074
74.9; 0.000431637778742358
75; 0.000430301043673975
75.1; 0.000429027185572002
75.2; 0.000427753327470028
75.3; 0.000426479469368054
75.4; 0.000425205611266081
75.5; 0.000423931753164107
75.6; 0.000422657895062134
75.7; 0.00042138403696016
75.8; 0.000420110178858186
75.9; 0.000418836320756212
76; 0.000417562462654238
76.1; 0.000416322092577825
76.2; 0.000415081722501413
76.3; 0.000413841352425001
76.4; 0.000412600982348587
76.5; 0.000411360612272175
76.6; 0.000410120242195762
76.7; 0.000408879872119349
76.8; 0.000407639502042936
76.9; 0.000406399131966524
77; 0.000405158761890111
77.1; 0.000403954002384016
77.2; 0.00040274924287792
77.3; 0.000401544483371825
77.4; 0.000400339723865728
77.5; 0.000399134964359633
77.6; 0.000397930204853537
77.7; 0.000396725445347441
77.8; 0.000395520685841345
77.9; 0.00039431592633525
78; 0.000393111166829154
78.1; 0.000391934934835596
78.2; 0.000390758702842037
78.3; 0.000389582470848478
78.4; 0.00038840623885492
78.5; 0.000387230006861362
78.6; 0.000386053774867802
78.7; 0.000384877542874244
78.8; 0.000383701310880686
78.9; 0.000382525078887127
79; 0.000381348846893568
79.1; 0.000380207448907306
79.2; 0.000379066050921042
79.3; 0.00037792465293478
79.4; 0.000376783254948517
79.5; 0.000375641856962255
79.6; 0.000374500458975992
79.7; 0.000373359060989729
79.8; 0.000372217663003467
79.9; 0.000371076265017204
80; 0.000369934867030941
80.1; 0.000368825372005647
80.2; 0.000367715876980353
80.3; 0.000366606381955059
80.4; 0.000365496886929766
80.5; 0.000364387391904471
80.6; 0.000363277896879177
80.7; 0.000362168401853884
80.8; 0.00036105890682859
80.9; 0.000359949411803296
81; 0.000358839916778002
81.1; 0.000357742735432389
81.2; 0.000356645554086776
81.3; 0.000355548372741163
81.4; 0.000354451191395549
81.5; 0.000353354010049936
81.6; 0.000352256828704324
81.7; 0.00035115964735871
81.8; 0.000350062466013097
81.9; 0.000348965284667484
82; 0.000347868103321871
82.1; 0.000346821152189539
82.2; 0.000345774201057207
82.3; 0.000344727249924876
82.4; 0.000343680298792544
82.5; 0.000342633347660212
82.6; 0.000341586396527881
82.7; 0.000340539445395549
82.8; 0.000339492494263217
82.9; 0.000338445543130886
83; 0.000337398591998554
83.1; 0.00033637393032375
83.2; 0.000335349268648947
83.3; 0.000334324606974142
83.4; 0.000333299945299338
83.5; 0.000332275283624535
83.6; 0.000331250621949731
83.7; 0.000330225960274927
83.8; 0.000329201298600124
83.9; 0.000328176636925319
84; 0.000327151975250515
84.1; 0.000326166670994166
84.2; 0.000325181366737816
84.3; 0.000324196062481467
84.4; 0.000323210758225118
84.5; 0.000322225453968768
84.6; 0.00032124014971242
84.7; 0.00032025484545607
84.8; 0.000319269541199721
84.9; 0.000318284236943372
85; 0.000317298932687022
85.1; 0.00031651271783611
85.2; 0.000315726502985198
85.3; 0.000314940288134285
85.4; 0.000314154073283373
85.5; 0.00031336785843246
85.6; 0.000312581643581548
85.7; 0.000311795428730636
85.8; 0.000311009213879723
85.9; 0.000310222999028811
86; 0.000309436784177898
86.1; 0.000278493105760102
86.2; 0.000247549427342322
86.3; 0.000216605748924543
86.4; 0.000185662070506729
86.5; 0.000154718392088949
86.6; 0.00012377471367117
86.7; 9.28310352533555E-05
86.8; 6.18873568355762E-05
86.9; 3.09436784177969E-05
87; 0
87.1; 0
87.2; 0
87.3; 0
87.4; 0
87.5; 0
87.6; 0
87.7; 0
87.8; 0
87.9; 0
88; 0
88.1; 0
88.2; 0
88.3; 0
88.4; 0
88.5; 0
88.6; 0
88.7; 0
88.8; 0
88.9; 0
89; 0
89.1; 0
89.2; 0
89.3; 0
89.4; 0
89.5; 0
89.6; 0
89.7; 0
89.8; 0
89.9; 0
90; 0
90.1; 0
90.2; 0
90.3; 0
90.4; 0
90.5; 0
90.6; 0
90.7; 0
90.8; 0
90.9; 0
91; 0
91.1; 0
91.2; 0
91.3; 0
91.4; 0
91.5; 0
91.6; 0
91.7; 0
91.8; 0
91.9; 0
92; 0
92.1; 0
92.2; 0
92.3; 0
92.4; 0
92.5; 0
92.6; 0
92.7; 0
92.8; 0
92.9; 0
93; 0
93.1; 0
93.2; 0
93.3; 0
93.4; 0
93.5; 0
93.6; 0
93.7; 0
93.8; 0
93.9; 0
94; 0
94.1; 0
94.2; 0
94.3; 0
94.4; 0
94.5; 0
94.6; 0
94.7; 0
94.8; 0
94.9; 0
95; 0
End
energy[MV]:; 6
SSD[mm]:; 850
Fieldsize[mm]:; -200; -9; 200; 9
CurveType:; Depth
RadiationType:; Photon
Quantity:; AbsoluteDose
StartPoint[mm]:; 0; 0; 2
2; 0.652541458347528
3; 0.746238383451121
4; 0.812654180303117
5; 0.860839627752908
6; 0.895305711491978
7; 0.918060205777762
8; 0.932642457429591
9; 0.942114916092394
10; 0.946919412164423
11; 0.948206523907403
12; 0.945958370193831
13; 0.942194164078162
14; 0.938548829941146
15; 0.934364884032036
16; 0.92973967508901
17; 0.923838536970973
18; 0.917907603074452
19; 0.912965219167603
20; 0.908013592712759
21; 0.902914506437747
22; 0.896738910399485
23; 0.890598783783027
24; 0.8854342309849
25; 0.880296563935292
26; 0.875069692570989
27; 0.868859560516758
28; 0.862695769317022
29; 0.85748690719475
30; 0.852360276296509
31; 0.847156044599271
32; 0.84104282203341
33; 0.835014484492489
34; 0.829888823604235
35; 0.824848505292803
36; 0.819756959472787
37; 0.813785834219051
38; 0.80787744847922
39; 0.802870513153017
40; 0.797930801349151
41; 0.792906296030722
42; 0.787051718392082
43; 0.781275601749975
44; 0.776351593126661
45; 0.771484467353178
46; 0.766552973181094
47; 0.760833025607883
48; 0.755198347403192
49; 0.750379502504179
50; 0.74561
51; 0.740804771844962
52; 0.735637876381204
53; 0.730135961430268
54; 0.725007463720354
55; 0.720350061426989
56; 0.715680140514164
57; 0.710331487141247
58; 0.705039808128536
59; 0.700468169359723
60; 0.695965035258514
61; 0.691421050925381
62; 0.686211694647078
63; 0.681021866683051
64; 0.676533813491836
65; 0.672132823272514
66; 0.667715379487557
67; 0.662683077485077
68; 0.657667064329557
69; 0.653299823136969
70; 0.649010768409785
71; 0.644714319644206
72; 0.639833632032974
73; 0.634987901385441
74; 0.630769126627159
75; 0.626621931285122
76; 0.622452736848653
77; 0.617704190220618
78; 0.613001572650385
79; 0.608924035006692
80; 0.604931336632752
81; 0.600917737288893
82; 0.596335089821826
83; 0.591779437915731
84; 0.587831634532342
85; 0.583962886962931
86; 0.580070511414392
87; 0.575649928823531
88; 0.57126456857646
89; 0.567465625121996
90; 0.563743312456541
91; 0.559984963004947
92; 0.555706276403384
93; 0.551455527919667
94; 0.547759002878218
95; 0.544138211824092
96; 0.540498231044081
97; 0.536382881312953
98; 0.532295872345326
99; 0.528737399857375
100; 0.525258147902079
101; 0.521754728056435
102; 0.517786801541325
103; 0.513834871039971
104; 0.51037549513838
105; 0.506986682887858
106; 0.503588143084348
107; 0.499755551264564
108; 0.495942606722545
109; 0.492613349424837
110; 0.489357218068732
111; 0.486083507569363
112; 0.482394129488293
113; 0.478725487658465
114; 0.475518122181823
115; 0.472373166781732
116; 0.469193739422937
117; 0.465622702560337
118; 0.46209298263258
119; 0.458963794470304
120; 0.455786371188747
121; 0.452553721395168
122; 0.449321080752626
123; 0.446088440110085
124; 0.442913606572173
125; 0.439796580138892
126; 0.43667955370561
127; 0.433562518121291
128; 0.430568307763874
129; 0.427696931784397
130; 0.424825546653883
131; 0.421954170674406
132; 0.419046053278895
133; 0.416101167014236
134; 0.413156280749578
135; 0.410211394484919
136; 0.407303066615543
137; 0.404431306292486
138; 0.401559545969429
139; 0.398687785646373
140; 0.395858559346162
141; 0.39307185791776
142; 0.390285147338321
143; 0.387498445909919
144; 0.384763530203395
145; 0.382080409369786
146; 0.379397306838252
147; 0.37671419515568
148; 0.374137949290406
149; 0.37166856924243
150; 0.369199170892378
151; 0.366729772542326
152; 0.364228922075983
153; 0.361696610342311
154; 0.359164289457601
155; 0.356631959421854
156; 0.354131511601166
157; 0.351662945995537
158; 0.349194362087833
159; 0.346725769029092
160; 0.34429454880798
161; 0.341900683122424
162; 0.339506799134792
163; 0.337112905996122
164; 0.334762654155851
165; 0.332456043613977
166; 0.330149423921066
167; 0.327842804228155
168; 0.325625050261547
169; 0.323496143719168
170; 0.321367228025752
171; 0.319238321483373
172; 0.317087754434954
173; 0.314915517729456
174; 0.31274327187292
175; 0.310571026016385
176; 0.308423661831131
177; 0.30630117931716
178; 0.304178701378708
179; 0.302056223440255
180; 0.299965467573704
181; 0.297906429203535
182; 0.295847386257847
183; 0.293788343312159
184; 0.291767011792493
185; 0.289783382547811
186; 0.287799744152092
187; 0.285816105756372
188; 0.283906581614317
189; 0.282071171725926
190; 0.280235766413054
191; 0.278400356524664
192; 0.2765447136921
193; 0.274668847066403
194; 0.272792985016224
195; 0.270917132117082
196; 0.269065245785461
197; 0.267237321445842
198; 0.265409401681741
199; 0.263581477342121
200; 0.261781193711625
End
energy[MV]:; 6
SSD[mm]:; 850
Fieldsize[mm]:; -200; -9; 200; 9
CurveType:; Crossline
RadiationType:; Photon
Quantity:; AbsoluteDose
StartPoint[mm]:; -248.8460899; 0; 15
-248.8460899; 0.000382375444763662
-247.8460899; 0.000408081562639995
-246.8460899; 0.000435220753408555
-245.8460899; 0.000462359956621424
-244.8460899; 0.000489499136321734
-243.8460899; 0.000519069408322328
-242.8460899; 0.000549926372175439
-241.8460899; 0.000580783336028549
-240.8460899; 0.000611640276369098
-239.8460899; 0.000646698099467261
-238.8460899; 0.000683979274101426
-237.8460899; 0.000721260412778722
-236.8460899; 0.000758541539011707
-235.8460899; 0.000806249639542127
-234.8460899; 0.0008594763434584
-233.8460899; 0.000912703023862111
-232.8460899; 0.000965929715334074
-231.8460899; 0.00102295423862113
-230.8460899; 0.00108198875712932
-229.8460899; 0.00114102327426144
-228.8460899; 0.00120005780383788
-227.8460899; 0.00126387243704093
-226.8460899; 0.00133021697490674
-225.8460899; 0.00139656154735336
-224.8460899; 0.00146290609766348
-223.8460899; 0.00153864088154816
-222.8460899; 0.00161934557431251
-221.8460899; 0.00170005026707686
-220.8460899; 0.00178075495984121
-219.8460899; 0.00189819967485752
-218.8460899; 0.00203508954200924
-217.8460899; 0.00217197943404959
-216.8460899; 0.00230886923203969
-215.8460899; 0.00256947911301269
-214.8460899; 0.00289556919588828
-213.8460899; 0.00322165927325964
-212.8460899; 0.00354774949445848
-211.8460899; 0.00438398925945943
-210.8460899; 0.00549023196350734
-209.8460899; 0.00767922889819072
-208.8460899; 0.0141307109037202
-207.8460899; 0.0309330432506232
-206.8460899; 0.0656903564753443
-205.8460899; 0.122840497453116
-204.8460899; 0.199999315623333
-203.8460899; 0.282470200731096
-202.8460899; 0.351488549666316
-201.8460899; 0.397158721104738
-200.8460899; 0.420462111016977
-199.8460899; 0.432318929555353
-198.8460899; 0.439744855607249
-197.8460899; 0.445138287703719
-196.8460899; 0.44988726323829
-195.8460899; 0.454272323011925
-194.8460899; 0.458315375550361
-193.8460899; 0.462073493531963
-192.8460899; 0.465373468317895
-191.8460899; 0.468371103407123
-190.8460899; 0.471203483569354
-189.8460899; 0.473949924636647
-188.8460899; 0.476569490683346
-187.8460899; 0.47902069043512
-186.8460899; 0.481412583287172
-185.8460899; 0.483804989043619
-184.8460899; 0.486152588280144
-183.8460899; 0.488444088146439
-182.8460899; 0.490700262840926
-181.8460899; 0.49297695518596
-180.8460899; 0.495302734314188
-179.8460899; 0.497618249626884
-178.8460899; 0.499923965561479
-177.8460899; 0.502243699162301
-176.8460899; 0.50455479241788
-175.8460899; 0.506810319888062
-174.8460899; 0.509007422793863
-173.8460899; 0.511173171249558
-172.8460899; 0.513363458927512
-171.8460899; 0.515544301586903
-170.8460899; 0.517642663682561
-169.8460899; 0.519778463514517
-168.8460899; 0.521971677053237
-167.8460899; 0.5242077319092
-166.8460899; 0.526465618111671
-165.8460899; 0.528729372758834
-164.8460899; 0.53097276704977
-163.8460899; 0.533190801111624
-162.8460899; 0.535311769209479
-161.8460899; 0.537393052960795
-160.8460899; 0.539550379469918
-159.8460899; 0.541765342319987
-158.8460899; 0.544035147914982
-157.8460899; 0.546312478668021
-156.8460899; 0.548561989584993
-155.8460899; 0.550766049111826
-154.8460899; 0.552963859586029
-153.8460899; 0.555092925932976
-152.8460899; 0.557259317013469
-151.8460899; 0.559566883979925
-150.8460899; 0.561886800826194
-149.8460899; 0.564235338409869
-148.8460899; 0.566579102684845
-147.8460899; 0.568799477018862
-146.8460899; 0.570923680969923
-145.8460899; 0.573019150865936
-144.8460899; 0.575095276870718
-143.8460899; 0.577252733963332
-142.8460899; 0.579424183337959
-141.8460899; 0.581626896545089
-140.8460899; 0.583873945645771
-139.8460899; 0.586103085882152
-138.8460899; 0.588376819190625
-137.8460899; 0.590727736892121
-136.8460899; 0.592991158086553
-135.8460899; 0.595277173718522
-134.8460899; 0.597595147657635
-133.8460899; 0.599871276284376
-132.8460899; 0.602175783440757
-131.8460899; 0.604519681758516
-130.8460899; 0.606917558259056
-129.8460899; 0.609425487407121
-128.8460899; 0.611939505836422
-127.8460899; 0.614390892040913
-126.8460899; 0.616807904169773
-125.8460899; 0.619189232671828
-124.8460899; 0.621543486156771
-123.8460899; 0.623932528194608
-122.8460899; 0.626332663544318
-121.8460899; 0.628765438786189
-120.8460899; 0.631272815424664
-119.8460899; 0.633717907003256
-118.8460899; 0.636291817749127
-117.8460899; 0.638867320835514
-116.8460899; 0.641467468325822
-115.8460899; 0.644073134020967
-114.8460899; 0.646611276182434
-113.8460899; 0.649128985965292
-112.8460899; 0.65169211089891
-111.8460899; 0.654238691540952
-110.8460899; 0.656830770525426
-109.8460899; 0.659496063028728
-108.8460899; 0.662164641262385
-107.8460899; 0.664854440828283
-106.8460899; 0.667540910438978
-105.8460899; 0.670228813386538
-104.8460899; 0.672844321131313
-103.8460899; 0.675551152834652
-102.8460899; 0.678184948034821
-101.8460899; 0.680872873886219
-100.8460899; 0.683504532493042
-99.84608988; 0.686175448065674
-98.84608988; 0.688939858097101
-97.84608988; 0.691807637210991
-96.84608988; 0.69471559804206
-95.84608988; 0.697694553638971
-94.84608988; 0.700635295399616
-93.84608988; 0.703565841491731
-92.84608988; 0.706430960517855
-91.84608988; 0.709277729599104
-90.84608988; 0.712136456918672
-89.84608988; 0.715010330177905
-88.84608988; 0.717860190780127
-87.84608988; 0.720659506141408
-86.84608988; 0.723593757491949
-85.84608988; 0.726522735836302
-84.84608988; 0.729482205530665
-83.84608988; 0.732455192214053
-82.84608988; 0.735441433668187
-81.84608988; 0.738465940488841
-80.84608988; 0.741492575264741
-79.84608988; 0.744521769416585
-78.84608988; 0.747589651044513
-77.84608988; 0.750716528586142
-76.84608988; 0.753908788537059
-75.84608988; 0.757064156181513
-74.84608988; 0.760189463643812
-73.84608988; 0.763170168039697
-72.84608988; 0.766040988991913
-71.84608988; 0.768911125129692
-70.84608988; 0.771829422407764
-69.84608988; 0.774931914552702
-68.84608988; 0.778190847872877
-67.84608988; 0.78144376283985
-66.84608988; 0.78469996861477
-65.84608988; 0.787906965878198
-64.84608988; 0.791007108119718
-63.84608988; 0.794039935367877
-62.84608988; 0.797202331548164
-61.84608988; 0.800341872730289
-60.84608988; 0.803477735107855
-59.84608988; 0.806662749455198
-58.84608988; 0.809797064363271
-57.84608988; 0.812935614895669
-56.84608988; 0.816111224011456
-55.84608988; 0.819262379796344
-54.84608988; 0.822379412353698
-53.84608988; 0.825567931566958
-52.84608988; 0.828820685773495
-51.84608988; 0.831983477058356
-50.84608988; 0.835044968089873
-49.84608988; 0.838089681833015
-48.84608988; 0.84115663567536
-47.84608988; 0.84417394602923
-46.84608988; 0.847155664036294
-45.84608988; 0.850109590910317
-44.84608988; 0.853253641007535
-43.84608988; 0.856443099347509
-42.84608988; 0.859585444347041
-41.84608988; 0.862705562847643
-40.84608988; 0.865734828805376
-39.84608988; 0.868658459327882
-38.84608988; 0.871553390960481
-37.84608988; 0.874391857509563
-36.84608988; 0.877041051851752
-35.84608988; 0.879751272147505
-34.84608988; 0.882511836745175
-33.84608988; 0.885172387154555
-32.84608988; 0.887893475429981
-31.84608988; 0.890708546736946
-30.84608988; 0.893586494069927
-29.84608988; 0.896474290925873
-28.84608988; 0.899178186372709
-27.84608988; 0.901673859030178
-26.84608988; 0.904054765911661
-25.84608988; 0.906333470365267
-24.84608988; 0.90853646833419
-23.84608988; 0.910704345080189
-22.84608988; 0.912887076759503
-21.84608988; 0.915011942610077
-20.84608988; 0.917031828247826
-19.84608988; 0.918889171223284
-18.84608988; 0.920653977431696
-17.84608988; 0.922351030916786
-16.84608988; 0.923996188465774
-15.84608988; 0.925588866170942
-14.84608988; 0.927140471930648
-13.84608988; 0.928615800900202
-12.84608988; 0.930058903627226
-11.84608988; 0.931380518362999
-10.84608988; 0.932593045050862
-9.846089882; 0.93387521286479
-8.846089882; 0.935048251846959
-7.846089882; 0.936048432725478
-6.846089882; 0.936891446084662
-5.846089882; 0.937693583477575
-4.846089882; 0.938415318546456
-3.846089882; 0.938946114834169
-2.846089882; 0.939349040545955
-1.846089882; 0.939644268301428
-0.846089882; 0.939823553886523
0.153910118; 0.93987
1.153910118; 0.939760929298604
2.153910118; 0.939547158482027
3.153910118; 0.93924074718345
4.153910118; 0.938757713771765
5.153910118; 0.938074393319483
6.153910118; 0.937244888438128
7.153910118; 0.936304535695311
8.153910118; 0.935419609662692
9.153910118; 0.934448175896969
10.15391012; 0.933415944180433
11.15391012; 0.932348247063623
12.15391012; 0.931170952553343
13.15391012; 0.929749091326991
14.15391012; 0.928207899394609
15.15391012; 0.926550088387386
16.15391012; 0.92497890807018
17.15391012; 0.923438855961228
18.15391012; 0.921840478046544
19.15391012; 0.92016337393341
20.15391012; 0.918453776527104
21.15391012; 0.916546458573371
22.15391012; 0.914470481996259
23.15391012; 0.91236311028799
24.15391012; 0.910023254840608
25.15391012; 0.907700778216012
26.15391012; 0.905281934783842
27.15391012; 0.902718090668041
28.15391012; 0.900142396136996
29.15391012; 0.897621551825698
30.15391012; 0.895200704611316
31.15391012; 0.892818248664917
32.15391012; 0.890282807166395
33.15391012; 0.887616668051307
34.15391012; 0.885000211263995
35.15391012; 0.882353662569113
36.15391012; 0.879594009894978
37.15391012; 0.876685642948082
38.15391012; 0.873575199555742
39.15391012; 0.870388968253541
40.15391012; 0.867201253988166
41.15391012; 0.864005804249278
42.15391012; 0.861081021948536
43.15391012; 0.85830135802729
44.15391012; 0.855543206078662
45.15391012; 0.852678277103438
46.15391012; 0.849727956676305
47.15391012; 0.846638802561072
48.15391012; 0.843571726062761
49.15391012; 0.840443490907641
50.15391012; 0.837223699154004
51.15391012; 0.833965189841704
52.15391012; 0.830707786899649
53.15391012; 0.827468588517488
54.15391012; 0.8243609075195
55.15391012; 0.821357243908706
56.15391012; 0.818478860734858
57.15391012; 0.815470919784332
58.15391012; 0.812281169587949
59.15391012; 0.809065494056727
60.15391012; 0.805974906407465
61.15391012; 0.802922858472299
62.15391012; 0.799818181882419
63.15391012; 0.796669998826978
64.15391012; 0.79351175917675
